feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
k149_74925_127	Region	AUS	-1.56448728234267	0.285220039649392	410	188	7.25905096489235e-08	4.9361546561268e-06
k149_17078_68	Region	AUS	-0.854132426479741	0.187131828434737	410	212	6.64110166024198e-06	0.000225797456448227
k149_191853_13	Region	AUS	0.688766034101906	0.156401911354989	410	97	1.36051469070767e-05	0.000262561443104632
k149_211711_7	Region	AUS	0.658697143812885	0.150561706750366	410	125	1.54447907708607e-05	0.000262561443104632
k149_116128_96	Region	AUS	-1.02232176518233	0.244618908036778	410	193	3.5806009132571e-05	0.000486961724202965
k149_78077_21	Region	AUS	0.530978430213027	0.133599926966859	410	90	8.34371698610844e-05	0.000945621258425624
k149_134666_10	Region	AUS	0.517540628176109	0.133390984223447	410	92	0.000121817532485208	0.0011833703155706
k149_305790_18	Region	AUS	-1.05451793347602	0.283436433385618	410	230	0.000226706696712727	0.00192700692205818
k149_49060_101	Region	AUS	-1.03009555259081	0.282736920986114	410	247	0.000303878276997264	0.00229596920397933
k149_198842_65	Region	AUS	0.943721750568634	0.264503415602214	410	132	0.000402609704273628	0.00273774598906067
k149_110541_22	Region	AUS	-0.73589211868738	0.218032424287272	410	228	0.000808430742185372	0.00392666360490038
k149_130261_183	Region	AUS	-0.85638821541947	0.251299132233335	410	213	0.000719883447672907	0.00392666360490038
k149_148463_138	Region	AUS	-0.954145092405051	0.281424342879354	410	174	0.000765897133575994	0.00392666360490038
k149_49232_21	Region	AUS	-1.36605721804586	0.403187098373614	410	227	0.000772079579286181	0.00392666360490038
k149_212974_29	Region	AUS	-0.852148752092646	0.257543251836016	410	175	0.00102028829055405	0.00462530691717834
k149_218693_8	Region	AUS	0.344038590033808	0.106066561205956	410	117	0.00127736678338379	0.00542880882938111
k149_112649_18	Region	AUS	-0.610290999741681	0.195644762744274	410	230	0.00194093058017041	0.00776372232068163
k149_78367_20	Region	AUS	-0.820103122188202	0.28621985420378	410	230	0.00438171594019942	0.01655314910742
k149_99651_276	Region	AUS	-2.10147860360638	0.739262588261385	410	204	0.00469845033983053	0.0168155064793935
k149_117874_31	Region	AUS	0.40678465367487	0.144634923778347	410	124	0.00515332086226622	0.0175212909317051
k149_45431_17	Region	AUS	-0.644043452281099	0.237008721920058	410	220	0.00686026552537044	0.0217359060421228
k149_49060_107	Region	AUS	-0.578236687536884	0.213447895009637	410	175	0.00703220489598092	0.0217359060421228
k149_145357_32	Region	AUS	-0.670171790422001	0.258187878103731	410	211	0.00978112918341199	0.0282677032926088
k149_29044_31	Region	AUS	-0.676776051624559	0.261430166640802	410	229	0.00997683645621487	0.0282677032926088
k149_91219_23	Region	AUS	-0.756424917436331	0.2991024862904	410	149	0.0118152881887686	0.0321375838734506
k149_45854_12	Region	AUS	-0.587888915059603	0.235245391677288	410	253	0.0128450136141728	0.0335946509909134
k149_163091_142	Region	AUS	-0.591341354382459	0.251504700748486	410	193	0.0191872121582425	0.0483233491392775
k149_115884_6	Region	AUS	0.763967216432049	0.337729555894549	410	87	0.0242186099313065	0.0588166241188873
k149_137462_21	Region	AUS	-0.642994931240115	0.29914880894116	410	199	0.0321890084089619	0.074466446574052
k149_99651_133	Region	AUS	-0.544770361762991	0.254427396223282	410	211	0.0328528440767876	0.074466446574052
k149_122792_191	Region	AUS	-0.591614967198275	0.278358229762022	410	247	0.0341557871618304	0.0749223718388538
k149_110324_8	Region	AUS	-0.559786266420066	0.265092357522534	410	206	0.0353226218319928	0.0750605713929846
k149_168025_95	Region	AUS	-0.497227053823452	0.241280585092708	410	135	0.0399570219970339	0.08009993049888
k149_85897_43	Region	AUS	-0.512898783383482	0.249002266011611	410	197	0.04004996524944	0.08009993049888
k149_107332_92	Region	AUS	-1.17705018940782	0.576085345833697	410	194	0.0416758834835369	0.0809702879108716
k149_78367_35	Region	AUS	-0.562919949114881	0.282635278313604	410	184	0.0470720417783612	0.08891385669246
k149_118281_20	Region	AUS	-0.633110088561654	0.321334999693443	410	111	0.049485592412312	0.090946494163168
k149_154020_42	Region	AUS	-0.51475727429435	0.26462176815139	410	221	0.0524306349006314	0.0938232414011298
k149_6815_10	Region	AUS	-0.346223557416686	0.179075971525592	410	151	0.0538797505687258	0.093944180478804
k149_34831_79	Region	AUS	-0.437410455374541	0.232701581101495	410	191	0.0608606000488101	0.0985362096028354
k149_43075_294	Region	AUS	-0.519406899144579	0.273683753219605	410	227	0.0584232783964902	0.0985362096028354
k149_54842_45	Region	AUS	-0.746950153051061	0.395953643980037	410	184	0.0599430729557999	0.0985362096028354
k149_101865_34	Region	AUS	-0.479382300800748	0.261267415731387	410	198	0.067258195812268	0.106361798028703
k149_168967_172	Region	AUS	-0.183364578345544	0.102230110986848	410	73	0.0736101662801478	0.113761166069319
k149_7326_19	Region	AUS	-0.307122750354663	0.217376750321455	410	165	0.158459493385533	0.239449901115917
